LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2017-Q1,94.53815888
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2017-Q2,95.15796135
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2017-Q3,95.87766655
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2017-Q4,96.62654378
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2018-Q1,97.13138468
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2018-Q2,97.70016187
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2018-Q3,98.0319498
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2018-Q4,98.25774895
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2019-Q1,98.80694726
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2019-Q2,99.22937774
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2019-Q3,99.60225647
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2019-Q4,100
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2020-Q1,100.4001812
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2020-Q2,100.8153085
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2020-Q3,101.2430536
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2020-Q4,101.679221
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2021-Q1,102.1115402
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2021-Q2,102.544792
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2021-Q3,102.9851485
OECD,REALGDPFORECAST,FORECAST2019_11,IDX2019_4,Q,2021-Q4,103.4305661
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2017-Q1,94.70547239
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2017-Q2,95.31123423
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2017-Q3,96.01386465
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2017-Q4,96.81539617
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2018-Q1,97.42248945
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2018-Q2,97.93534684
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2018-Q3,98.16500979
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2018-Q4,98.4300879
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2019-Q1,99.00157794
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2019-Q2,99.40753301
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2019-Q3,99.84039481
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2019-Q4,100
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2020-Q1,98.12275265
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2020-Q2,87.89383837
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2020-Q3,96.0800979
